image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
23.jpg,0.600254476070404,0.5367977619171143,0.6165531873703003,0.5278857946395874,0.6239942908287048,0.5281875133514404,0.631112277507782,0.5286798477172852,0.596518874168396,0.5304465889930725,0.5913506746292114,0.5320650935173035,0.5867281556129456,0.533598005771637,0.6462120413780212,0.5452989935874939,0.5909186601638794,0.5474131107330322,0.6172352433204651,0.5530227422714233,0.5900294184684753,0.5546926259994507,0.7052610516548157,0.6143762469291687,0.5480086803436279,0.6017453670501709,0.7221841216087341,0.4996596872806549,0.5278094410896301,0.500217616558075,0.6740479469299316,0.3995494246482849,0.558228611946106,0.39601632952690125,0.6471490263938904,0.3827417492866516,0.5839334726333618,0.3832559287548065,0.637450098991394,0.38302281498908997,0.5929098129272461,0.3829849660396576,0.6384137272834778,0.38822564482688904,0.5864802598953247,0.38805049657821655,0.6707096099853516,0.7972908020019531,0.5581099987030029,0.8054181337356567,0.6763880848884583,0.8603795766830444,0.48484325408935547,0.8525339365005493,0.6745707392692566,0.8896911144256592,0.5853729248046875,0.9230247139930725,0.6786102056503296,0.8871526718139648,0.6065555810928345,0.9210699796676636,0.6785020232200623,0.916038990020752,0.6021966338157654,0.9730290174484253,NOT INJURED
24.jpg,0.5811679363250732,0.47404518723487854,0.6088739633560181,0.3886617422103882,0.6274852156639099,0.39019691944122314,0.6463814973831177,0.3928018808364868,0.5415472388267517,0.3840752840042114,0.5120183825492859,0.38324856758117676,0.4858994781970978,0.38381755352020264,0.6680064797401428,0.42016589641571045,0.4349043667316437,0.419513076543808,0.6148833632469177,0.5630136728286743,0.5307687520980835,0.5606809854507446,0.7937555313110352,0.7991678714752197,0.24619966745376587,0.8912189602851868,0.7827212810516357,1.3469501733779907,0.2270095944404602,1.4148470163345337,0.6387484073638916,0.8947955369949341,0.4274935722351074,0.9745394587516785,0.6209786534309387,0.7438404560089111,0.48105889558792114,0.853675365447998,0.6691482067108154,0.7004873752593994,0.46515148878097534,0.7929378747940063,0.6532529592514038,0.7446275949478149,0.4637986719608307,0.8391358852386475,0.7182350158691406,1.8293263912200928,0.3923450708389282,1.8335069417953491,0.7035377025604248,2.5844037532806396,0.41828417778015137,2.5550379753112793,0.711982011795044,3.302021026611328,0.43580248951911926,3.2944207191467285,0.7133581638336182,3.423768997192383,0.4284393787384033,3.4221315383911133,0.6946918368339539,3.5245473384857178,0.4958265721797943,3.5045278072357178,NOT INJURED
25.jpg,0.43194490671157837,0.409963458776474,0.4672037661075592,0.34832969307899475,0.4829896092414856,0.3477005362510681,0.49753445386886597,0.34736210107803345,0.4206421971321106,0.34830960631370544,0.40808194875717163,0.3469814658164978,0.39755871891975403,0.34533560276031494,0.5305116176605225,0.3701900839805603,0.3984624743461609,0.3636516332626343,0.4666614234447479,0.47095391154289246,0.41130882501602173,0.4713221490383148,0.6521750688552856,0.6563512086868286,0.33643639087677,0.7028177976608276,0.8556298017501831,0.8894630670547485,0.3292660415172577,1.0308928489685059,0.7273180484771729,0.5855075120925903,0.2696478068828583,1.4084311723709106,0.7064890265464783,0.4728345274925232,0.2460862100124359,1.527679443359375,0.6685331463813782,0.42436596751213074,0.2727273404598236,1.5134682655334473,0.6595830917358398,0.5026884078979492,0.29100966453552246,1.4759776592254639,0.6494887471199036,1.4305369853973389,0.40915220975875854,1.4463680982589722,0.6472253799438477,2.0253212451934814,0.416305273771286,2.034257650375366,0.6456916332244873,2.5419139862060547,0.4269530177116394,2.543227195739746,0.6533198952674866,2.619459867477417,0.42542266845703125,2.618086338043213,0.6160005927085876,2.711928367614746,0.47144216299057007,2.712924003601074,NOT INJURED
26.jpg,0.6151772141456604,0.3473394513130188,0.653380811214447,0.3006941080093384,0.6677212119102478,0.3053187131881714,0.680273175239563,0.3098974823951721,0.6146674156188965,0.28314584493637085,0.6058967709541321,0.27609550952911377,0.5987764596939087,0.2699713706970215,0.7185847759246826,0.33062314987182617,0.6115790009498596,0.28292781114578247,0.6379607319831848,0.4115007817745209,0.5960577726364136,0.3931315541267395,0.8061299324035645,0.6001120209693909,0.5164231061935425,0.5167786478996277,0.7309749126434326,0.9853215217590332,0.3434063792228699,0.8390241861343384,0.48675304651260376,0.8022646307945251,0.35745498538017273,0.5806023478507996,0.41193532943725586,0.7999522686004639,0.34179940819740295,0.47769051790237427,0.42628324031829834,0.7154101133346558,0.362678200006485,0.43436476588249207,0.445579469203949,0.7223018407821655,0.3773355782032013,0.49931469559669495,0.7137930989265442,1.0877461433410645,0.5510751008987427,1.0373848676681519,0.6555935144424438,1.0901919603347778,0.4596286416053772,1.1926711797714233,0.6528476476669312,1.4798511266708374,0.5012391805648804,1.4781033992767334,0.6625267267227173,1.5399237871170044,0.5204225182533264,1.5304009914398193,0.6007483601570129,1.6272556781768799,0.45224905014038086,1.5874271392822266,NOT INJURED
27.jpg,0.6596212387084961,0.35530558228492737,0.6738902926445007,0.3486277461051941,0.6786798238754272,0.35131585597991943,0.6832917332649231,0.3541244566440582,0.6613501310348511,0.34521520137786865,0.6575486063957214,0.3453246057033539,0.6538179516792297,0.34542423486709595,0.6945106983184814,0.375550776720047,0.6576889157295227,0.3643577992916107,0.6665530800819397,0.37702393531799316,0.6504981517791748,0.3724655210971832,0.7237116694450378,0.47273024916648865,0.617937445640564,0.473367840051651,0.823806643486023,0.3491807281970978,0.5391553640365601,0.4135836660861969,0.9074050188064575,0.2521511912345886,0.4725399911403656,0.3482952117919922,0.9317061901092529,0.22868314385414124,0.4553247392177582,0.3314182758331299,0.9320259094238281,0.21694153547286987,0.45577096939086914,0.3275887966156006,0.923568069934845,0.22662347555160522,0.4618166983127594,0.3343034088611603,0.7112222909927368,0.7902836799621582,0.6272599101066589,0.7734829783439636,0.7385296821594238,0.9367676377296448,0.4577752351760864,0.7794469594955444,0.7339309453964233,1.0280897617340088,0.3642413318157196,0.9629899859428406,0.7261326313018799,1.031341552734375,0.3660373091697693,0.9968613386154175,0.743372917175293,1.0815625190734863,0.301467627286911,0.992682695388794,NOT INJURED
28.jpg,0.5795704126358032,0.3282531499862671,0.5928849577903748,0.2882812023162842,0.60283362865448,0.28490668535232544,0.6098012328147888,0.2821234464645386,0.5622127056121826,0.295385479927063,0.5533318519592285,0.2962180972099304,0.5463708639144897,0.29665809869766235,0.6238917708396912,0.28468942642211914,0.5387721657752991,0.30004554986953735,0.60027015209198,0.35794520378112793,0.564681351184845,0.3664267659187317,0.7057541608810425,0.48215237259864807,0.48130476474761963,0.4483426511287689,0.7204813361167908,0.7587833404541016,0.39293044805526733,0.6882894039154053,0.7041124701499939,0.7661466002464294,0.39693576097488403,0.491915762424469,0.676649808883667,0.7809993028640747,0.3928965628147125,0.42404845356941223,0.6703434586524963,0.7255963087081909,0.4049476683139801,0.39541876316070557,0.6769636869430542,0.7159827351570129,0.41132301092147827,0.4190515875816345,0.6249716281890869,0.8876267671585083,0.48825904726982117,0.8815450668334961,0.6145684719085693,1.211084246635437,0.47673499584198,1.192878246307373,0.6083524227142334,1.4884270429611206,0.4782105088233948,1.4767402410507202,0.6104483604431152,1.536312222480774,0.47461119294166565,1.5247197151184082,0.5867547988891602,1.5946946144104004,0.49150151014328003,1.5828659534454346,NOT INJURED
29.jpg,0.6653384566307068,0.22542907297611237,0.6767615079879761,0.20095448195934296,0.6828179359436035,0.20223969221115112,0.6904516816139221,0.20423859357833862,0.6558956503868103,0.19939710199832916,0.6480877995491028,0.19962316751480103,0.6406869888305664,0.20032788813114166,0.6998339295387268,0.22537298500537872,0.6273142695426941,0.2178676724433899,0.6764888167381287,0.26151835918426514,0.6483790874481201,0.25782352685928345,0.7326088547706604,0.4047108292579651,0.5725353956222534,0.41299888491630554,0.7882112860679626,0.6002652049064636,0.5457651615142822,0.6761305928230286,0.8346871137619019,0.7542150616645813,0.5551037788391113,0.5618298649787903,0.8519028425216675,0.7999101281166077,0.5728815793991089,0.5173357725143433,0.8438060283660889,0.7936320900917053,0.5708850622177124,0.4846286475658417,0.8354141712188721,0.7795246243476868,0.5703742504119873,0.49644020199775696,0.7311756610870361,0.7848361134529114,0.630027711391449,0.81097412109375,0.8787255883216858,0.9957094192504883,0.7636286020278931,1.0806174278259277,0.800292432308197,1.1282546520233154,0.7352789044380188,1.172861099243164,0.7822164297103882,1.1247930526733398,0.7243586182594299,1.167737364768982,0.801166832447052,1.2407402992248535,0.7477636933326721,1.2626104354858398,NOT INJURED
30.jpg,0.5054123401641846,0.574402928352356,0.5164307355880737,0.5714663863182068,0.524082362651825,0.5753896832466125,0.531871497631073,0.5795953273773193,0.49531227350234985,0.5716946721076965,0.48846280574798584,0.5756386518478394,0.4816274046897888,0.5797221660614014,0.5386418104171753,0.6204373836517334,0.4656399190425873,0.622351348400116,0.5184412598609924,0.604149580001831,0.4903382956981659,0.6039268374443054,0.6103761792182922,0.8042978048324585,0.3924139440059662,0.7882339954376221,0.7083893418312073,0.5776919722557068,0.28777050971984863,0.5474787950515747,0.8262574076652527,0.3560202717781067,0.16399216651916504,0.3228761553764343,0.8695111274719238,0.3169752359390259,0.11916384845972061,0.28915107250213623,0.8645716309547424,0.3094141483306885,0.12269236892461777,0.274350106716156,0.8490383625030518,0.3246777355670929,0.1385493278503418,0.2863175868988037,0.5699796676635742,1.3050377368927002,0.42658770084381104,1.303932785987854,0.551841139793396,1.7144198417663574,0.40369752049446106,1.7020803689956665,0.5668927431106567,2.0761849880218506,0.3956877887248993,2.096041202545166,0.5642119646072388,2.1263411045074463,0.39332303404808044,2.14897084236145,0.5683690309524536,2.1884844303131104,0.42242681980133057,2.2080867290496826,NOT INJURED
31.jpg,0.5885636806488037,0.5474700331687927,0.6114442944526672,0.5336640477180481,0.619610607624054,0.538169264793396,0.6279310584068298,0.5434516668319702,0.5952436327934265,0.5316160321235657,0.5926107168197632,0.5341065526008606,0.5905270576477051,0.5368109345436096,0.6536405086517334,0.5894879102706909,0.6044341325759888,0.5753573775291443,0.6028377413749695,0.5968236327171326,0.5831489562988281,0.5895631313323975,0.7238865494728088,0.759614884853363,0.5388357639312744,0.718438982963562,0.7495225071907043,0.4568411707878113,0.5095435976982117,0.43359214067459106,0.7190533876419067,0.1653653383255005,0.5562925338745117,0.16086286306381226,0.6882410049438477,0.12867367267608643,0.5863891243934631,0.11959385871887207,0.6640915870666504,0.12779760360717773,0.6029381155967712,0.12173069268465042,0.6679708361625671,0.14038312435150146,0.597005307674408,0.13583433628082275,0.6825015544891357,1.2069412469863892,0.549353837966919,1.2073819637298584,0.6711539626121521,1.6030255556106567,0.5444411635398865,1.5951740741729736,0.681097686290741,1.9505993127822876,0.5489204525947571,1.986133337020874,0.6780357360839844,2.000412702560425,0.5540046095848083,2.0418217182159424,0.6723065376281738,2.0546817779541016,0.5594817996025085,2.0821051597595215,NOT INJURED
32.jpg,0.3186571002006531,0.41522228717803955,0.33549070358276367,0.3564869165420532,0.35064616799354553,0.3523986041545868,0.3627864122390747,0.35090208053588867,0.2844184637069702,0.375413179397583,0.2680796980857849,0.3845219314098358,0.2533019483089447,0.3944149911403656,0.38965678215026855,0.3836461305618286,0.24104170501232147,0.435976505279541,0.36385202407836914,0.47517433762550354,0.29900234937667847,0.4897952079772949,0.5512193441390991,0.735475480556488,0.1617535650730133,0.7966569066047668,0.5481534004211426,1.1637353897094727,0.19330015778541565,1.2280157804489136,0.43324780464172363,0.7583897709846497,0.3891528844833374,0.9259303212165833,0.4077024459838867,0.6219927668571472,0.4422954320907593,0.8661713004112244,0.44009798765182495,0.612555742263794,0.42930367588996887,0.8148061037063599,0.42659974098205566,0.6462519764900208,0.4202166795730591,0.8421594500541687,0.5261158347129822,1.5781487226486206,0.25409838557243347,1.606186866760254,0.5377609133720398,2.24584698677063,0.2828473448753357,2.271152973175049,0.555493950843811,2.812469482421875,0.3154047727584839,2.844444513320923,0.5670382380485535,2.900665760040283,0.3056815564632416,2.9363903999328613,0.5383738279342651,2.9778125286102295,0.3739331364631653,3.002772808074951,NOT INJURED
33.jpg,0.6123571991920471,0.33990031480789185,0.6243773102760315,0.33604514598846436,0.6300493478775024,0.33844247460365295,0.6357772946357727,0.34081363677978516,0.6094293594360352,0.33316898345947266,0.6051613092422485,0.33369651436805725,0.6011179089546204,0.3344089686870575,0.6459240317344666,0.3631170094013214,0.5991634726524353,0.35778990387916565,0.6232712268829346,0.3619842231273651,0.6047365069389343,0.35860928893089294,0.6847333908081055,0.48260968923568726,0.5446488261222839,0.46542075276374817,0.7619124054908752,0.33609336614608765,0.4860551357269287,0.3362050950527191,0.6701360940933228,0.36636781692504883,0.5825568437576294,0.3558884561061859,0.6574258804321289,0.36082592606544495,0.603561520576477,0.3472875952720642,0.6575348377227783,0.37516382336616516,0.6044942140579224,0.36478811502456665,0.6608393788337708,0.38319772481918335,0.59847491979599,0.37467342615127563,0.6333540081977844,0.7686583995819092,0.5499055981636047,0.7281494140625,0.6344951391220093,0.8001677989959717,0.4174960255622864,0.6819538474082947,0.5517354607582092,0.9065365195274353,0.22715157270431519,0.7102468013763428,0.5405152440071106,0.9271577596664429,0.22279822826385498,0.7613628506660461,0.5189292430877686,0.9098550081253052,0.15751129388809204,0.6108520030975342,NOT INJURED
34.jpg,0.3240612745285034,0.3359184265136719,0.32029807567596436,0.31090694665908813,0.3257296681404114,0.30796289443969727,0.3301839232444763,0.30536478757858276,0.3006390333175659,0.32451391220092773,0.29312726855278015,0.3320595622062683,0.28587573766708374,0.33982962369918823,0.33746960759162903,0.32207614183425903,0.27836906909942627,0.37288767099380493,0.34412339329719543,0.36515048146247864,0.3177274167537689,0.3800865411758423,0.389922559261322,0.48500773310661316,0.2952967882156372,0.532225489616394,0.5173137784004211,0.5567902326583862,0.45554783940315247,0.6058257818222046,0.624579131603241,0.49748823046684265,0.6040525436401367,0.5152507424354553,0.6731652021408081,0.5097187757492065,0.644377589225769,0.5325608253479004,0.6637954115867615,0.4968161880970001,0.653518557548523,0.5020128488540649,0.6460816860198975,0.4950847029685974,0.6350181698799133,0.4980008602142334,0.44712573289871216,0.8432803750038147,0.4177614450454712,0.9107899069786072,0.6020581722259521,0.6243330240249634,0.5845652222633362,0.6479950547218323,0.789391279220581,0.7734679579734802,0.8016780614852905,0.8378973603248596,0.8012492656707764,0.8440067172050476,0.819132387638092,0.9340632557868958,0.883177638053894,0.7264113426208496,0.887120246887207,0.7743847966194153,NOT INJURED
35.jpg,0.5038667321205139,0.4332262873649597,0.5294674038887024,0.43227022886276245,0.5351499319076538,0.4422035813331604,0.5410577654838562,0.45316898822784424,0.5171552896499634,0.4185052514076233,0.5142548084259033,0.41805773973464966,0.5116626024246216,0.4176052510738373,0.5563501715660095,0.5144502520561218,0.5191798210144043,0.4612343907356262,0.5045393705368042,0.4774116575717926,0.4863283038139343,0.4587240219116211,0.5722461342811584,0.7194730043411255,0.39970138669013977,0.5923873782157898,0.7527452707290649,0.6212353706359863,0.3678775727748871,0.40129542350769043,0.8980649709701538,0.5775784850120544,0.3609684109687805,0.17918217182159424,0.9426062107086182,0.5822505354881287,0.3545626699924469,0.1347135305404663,0.9367889761924744,0.569186806678772,0.3678535521030426,0.13350141048431396,0.9126495718955994,0.5666006803512573,0.36920973658561707,0.14795124530792236,0.4369127154350281,1.2076659202575684,0.29569482803344727,1.1303120851516724,0.35173964500427246,1.6616036891937256,0.22351689636707306,1.5957282781600952,0.2641085982322693,2.0888607501983643,0.13072718679904938,2.0160841941833496,0.26034635305404663,2.14638614654541,0.11455406248569489,2.0605974197387695,0.22369757294654846,2.1946539878845215,0.12177970260381699,2.1457772254943848,NOT INJURED
36.jpg,0.39840179681777954,0.28055667877197266,0.43600693345069885,0.21083152294158936,0.4606010615825653,0.20488393306732178,0.48604199290275574,0.198403000831604,0.38181939721107483,0.2233593463897705,0.37009501457214355,0.22564339637756348,0.36015889048576355,0.22781944274902344,0.5590785145759583,0.2067350149154663,0.3878990113735199,0.23356245458126068,0.4647766351699829,0.33197689056396484,0.3932681083679199,0.34520941972732544,0.8290891647338867,0.5165736079216003,0.28391820192337036,0.5182093381881714,0.9208945035934448,0.9128258228302002,0.06492426991462708,0.8953434228897095,0.8996289968490601,1.2752294540405273,0.23721493780612946,0.6622065901756287,0.9090116024017334,1.3909928798675537,0.26336610317230225,0.5432869791984558,0.8452476263046265,1.3629390001296997,0.28611376881599426,0.50221186876297,0.8269156217575073,1.3243716955184937,0.311739981174469,0.5401532649993896,0.7259799242019653,1.3227802515029907,0.34226444363594055,1.3074853420257568,0.6732891798019409,1.9390660524368286,0.32520928978919983,1.9226014614105225,0.6529371738433838,2.4804039001464844,0.3327771723270416,2.4482831954956055,0.674200177192688,2.5593628883361816,0.333687961101532,2.516305446624756,0.5608446598052979,2.6442246437072754,0.3429529666900635,2.6449408531188965,NOT INJURED
37.jpg,0.5845662355422974,0.3878360390663147,0.5817962288856506,0.365864098072052,0.5826153755187988,0.36641889810562134,0.5836029052734375,0.36733072996139526,0.5729048848152161,0.3635702133178711,0.5665370225906372,0.36224567890167236,0.5592218637466431,0.3610232472419739,0.5658215284347534,0.37564802169799805,0.526365339756012,0.3613475561141968,0.5796880125999451,0.41130152344703674,0.5678445100784302,0.40989208221435547,0.5603551864624023,0.5130317211151123,0.44516879320144653,0.4533368647098541,0.6726391315460205,0.3675512671470642,0.32010719180107117,0.42358773946762085,0.7941944599151611,0.26457679271698,0.21735167503356934,0.3952728509902954,0.8225470781326294,0.23347584903240204,0.180575430393219,0.39391082525253296,0.823221743106842,0.22738051414489746,0.18541967868804932,0.39991626143455505,0.8130125999450684,0.23909080028533936,0.19776421785354614,0.40678131580352783,0.4797320067882538,0.8872803449630737,0.39168551564216614,0.8766626119613647,0.5720599889755249,0.9947625398635864,0.4395785331726074,1.1091079711914062,0.542158842086792,1.26290762424469,0.4476850926876068,1.3281567096710205,0.5182773470878601,1.2854375839233398,0.43429505825042725,1.3487030267715454,0.586089015007019,1.365696668624878,0.4993196725845337,1.4381401538848877,NOT INJURED
38.jpg,0.6052404642105103,0.358645498752594,0.6356534957885742,0.32206660509109497,0.6498804688453674,0.324212908744812,0.6629642248153687,0.3256435990333557,0.6013903021812439,0.3095882534980774,0.5931146740913391,0.30413883924484253,0.5858407616615295,0.2990696430206299,0.6964719891548157,0.3403749465942383,0.5976637005805969,0.3062424659729004,0.6311470866203308,0.4087618887424469,0.5887706875801086,0.396769642829895,0.8001911640167236,0.5799121260643005,0.5169225335121155,0.5052804946899414,0.9341709017753601,0.7979708909988403,0.3736848831176758,0.3935237526893616,0.9149484634399414,0.7135410308837891,0.568156898021698,0.3496660590171814,0.9228315949440002,0.7066854238510132,0.6052553057670593,0.3361917734146118,0.9009162783622742,0.6752755045890808,0.6276564002037048,0.3445231318473816,0.8875758051872253,0.6856062412261963,0.6175850033760071,0.3587704002857208,0.748187780380249,1.0987783670425415,0.5487187504768372,1.08777916431427,0.7252283096313477,1.5263530015945435,0.543615996837616,1.5271574258804321,0.7037185430526733,1.8927558660507202,0.521930456161499,1.895693063735962,0.707190215587616,1.9491275548934937,0.5126407146453857,1.9473886489868164,0.6781072616577148,2.041019916534424,0.5564044117927551,2.0479090213775635,INJURED
39.jpg,0.576561450958252,0.2592371106147766,0.5981249213218689,0.24419060349464417,0.6048479676246643,0.2432364672422409,0.6118441224098206,0.240855410695076,0.5758023858070374,0.23065634071826935,0.5684359073638916,0.22037415206432343,0.563015878200531,0.21022775769233704,0.623572051525116,0.21387648582458496,0.5588200688362122,0.16801685094833374,0.5810123682022095,0.267317533493042,0.5511687397956848,0.2573961019515991,0.6486949324607849,0.22363892197608948,0.45858657360076904,0.16242969036102295,0.7031294107437134,0.40022996068000793,0.31841617822647095,0.29809898138046265,0.6183933019638062,0.5610322952270508,0.36192286014556885,0.5148594379425049,0.623883843421936,0.6136569976806641,0.35575976967811584,0.5671261548995972,0.6070476174354553,0.5940578579902649,0.385895699262619,0.5622838735580444,0.5988789796829224,0.5797712206840515,0.3922690749168396,0.5452641248703003,0.5137661099433899,0.39811915159225464,0.4088660776615143,0.37020599842071533,0.5766047239303589,0.5236214399337769,0.4370090961456299,0.5384815335273743,0.5273868441581726,0.6080518364906311,0.34578973054885864,0.5903527140617371,0.5062896609306335,0.6086483001708984,0.32650232315063477,0.562425434589386,0.543253481388092,0.7055386304855347,0.317945659160614,0.7021454572677612,INJURED
40.jpg,0.4417577385902405,0.20295198261737823,0.4428262710571289,0.1836368441581726,0.44804811477661133,0.178264319896698,0.45363450050354004,0.17288726568222046,0.4289158582687378,0.2010573148727417,0.4247853755950928,0.20778712630271912,0.42119425535202026,0.21378706395626068,0.4704624116420746,0.17729446291923523,0.4261469542980194,0.23809950053691864,0.46657508611679077,0.21328286826610565,0.44660505652427673,0.23516036570072174,0.5893447995185852,0.2582186162471771,0.4463782012462616,0.373105525970459,0.6807899475097656,0.31424713134765625,0.3626164197921753,0.4323883056640625,0.6741105914115906,0.45702409744262695,0.2795623540878296,0.5073779821395874,0.678422212600708,0.4991218149662018,0.24822044372558594,0.5215038061141968,0.6699180006980896,0.49943089485168457,0.24858373403549194,0.5260277986526489,0.6667996644973755,0.4839376211166382,0.26273906230926514,0.5251043438911438,0.6883652210235596,0.5584812164306641,0.6086657047271729,0.6449987292289734,0.685232937335968,0.6483513712882996,0.5852322578430176,0.7286590933799744,0.873093843460083,0.7805506587028503,0.7545260190963745,0.7740228772163391,0.9024279117584229,0.7871450185775757,0.7643542885780334,0.7652793526649475,0.9099631905555725,0.8708887100219727,0.8255712389945984,0.8271698355674744,INJURED
41.jpg,0.3934671878814697,0.28534939885139465,0.4387701749801636,0.24799233675003052,0.47444266080856323,0.24646061658859253,0.504385232925415,0.24464178085327148,0.36785489320755005,0.251822829246521,0.3523993492126465,0.25288236141204834,0.3378233015537262,0.253643274307251,0.5767237544059753,0.2495417594909668,0.3852505683898926,0.26115453243255615,0.47411906719207764,0.31962135434150696,0.3883627951145172,0.3228883147239685,0.7286439538002014,0.3904917240142822,0.41393280029296875,0.40025028586387634,0.859311580657959,0.5814135670661926,0.42258766293525696,0.5835116505622864,0.674023449420929,0.6844015121459961,0.2699642479419708,0.6867804527282715,0.6252472996711731,0.7228362560272217,0.21000775694847107,0.7322946190834045,0.5828365087509155,0.7002178430557251,0.21952331066131592,0.7218748927116394,0.590821385383606,0.6866782307624817,0.25989192724227905,0.7075046300888062,0.7400460839271545,0.7341991662979126,0.5885998606681824,0.7243244647979736,0.35078251361846924,0.5357446670532227,0.2129122018814087,0.5446286201477051,0.35418805480003357,0.8113847374916077,0.04455220326781273,0.7801827788352966,0.4074935019016266,0.8583409786224365,0.17649298906326294,0.8433586955070496,0.15821349620819092,0.9373118877410889,-0.09566271305084229,0.8641477227210999,INJURED
42.jpg,0.39182671904563904,0.28796839714050293,0.38158178329467773,0.24707098305225372,0.37460359930992126,0.247524693608284,0.3667043447494507,0.24808035790920258,0.4019373953342438,0.2511245012283325,0.40831196308135986,0.25400876998901367,0.4174737334251404,0.2559325695037842,0.35008928179740906,0.27225035429000854,0.4238658547401428,0.28092366456985474,0.3739061951637268,0.3159993886947632,0.39113301038742065,0.3174981474876404,0.27398091554641724,0.44814571738243103,0.456326961517334,0.4816213548183441,0.22656843066215515,0.6090834140777588,0.3934398591518402,0.6004235744476318,0.25481846928596497,0.7509182691574097,0.39897972345352173,0.7660651206970215,0.30885252356529236,0.8062615990638733,0.40315455198287964,0.8224559426307678,0.30564603209495544,0.8048734068870544,0.38687199354171753,0.8065179586410522,0.299526572227478,0.79231858253479,0.406405508518219,0.800667405128479,0.31789788603782654,0.878485918045044,0.36233460903167725,0.896225094795227,0.30154964327812195,1.0499622821807861,0.35520419478416443,1.0754674673080444,0.26923298835754395,1.2531050443649292,0.3241998553276062,1.2944796085357666,0.2655754089355469,1.285165786743164,0.3155038058757782,1.3305243253707886,0.25114190578460693,1.273232340812683,0.3423304855823517,1.333518385887146,UNKNOWN
43.jpg,0.5970155000686646,0.3873881697654724,0.6027820706367493,0.36008545756340027,0.6093670725822449,0.3558337092399597,0.6158557534217834,0.3515501618385315,0.5892567038536072,0.36389651894569397,0.5859487056732178,0.3626261055469513,0.5828120112419128,0.36147618293762207,0.6313463449478149,0.3386249542236328,0.5874118208885193,0.35374075174331665,0.6128300428390503,0.3952377140522003,0.597551703453064,0.3986448347568512,0.71330326795578,0.40912172198295593,0.5720370411872864,0.4167748689651489,0.7232430577278137,0.6194371581077576,0.5669354796409607,0.584513247013092,0.6631557941436768,0.5299845337867737,0.5708720088005066,0.5846645832061768,0.6430165767669678,0.5124067664146423,0.5846164226531982,0.5788798928260803,0.6483800411224365,0.4824662506580353,0.5878989696502686,0.5540117621421814,0.650921642780304,0.49028533697128296,0.5872395038604736,0.5562257766723633,0.6830766797065735,0.6856296062469482,0.6090165376663208,0.6808168888092041,0.635318398475647,0.4964052140712738,0.4754180312156677,0.6897012591362,0.546051025390625,0.7406705021858215,0.3174840211868286,0.790529727935791,0.5331048369407654,0.7936726212501526,0.31233227252960205,0.8433027267456055,0.48520317673683167,0.7632330060005188,0.22647079825401306,0.7567165493965149,INJURED
44.jpg,0.8316937685012817,0.20759087800979614,0.8445185422897339,0.18866907060146332,0.8503796458244324,0.19101648032665253,0.8562785983085632,0.19359463453292847,0.8273295760154724,0.18226540088653564,0.8205246925354004,0.1798219233751297,0.8130992650985718,0.1774042546749115,0.8670211434364319,0.20719194412231445,0.8021377325057983,0.1836477816104889,0.8406181335449219,0.23767724633216858,0.8146597146987915,0.23162737488746643,0.9001104831695557,0.3397732377052307,0.752727746963501,0.31381338834762573,0.9765772819519043,0.4749172627925873,0.685190737247467,0.3194062113761902,0.8912791609764099,0.3209976851940155,0.7825734615325928,0.23890581727027893,0.8850247859954834,0.27669060230255127,0.8099570274353027,0.20483645796775818,0.8820105791091919,0.26724255084991455,0.8179607391357422,0.21915458142757416,0.879438042640686,0.2824450433254242,0.8102297782897949,0.23614585399627686,0.8725521564483643,0.6909607648849487,0.774183452129364,0.6858859062194824,0.8831049799919128,0.9934601783752441,0.7784069776535034,0.9939659833908081,0.8785499334335327,1.2262262105941772,0.7741093039512634,1.1897449493408203,0.8777223229408264,1.268545150756836,0.7714917063713074,1.2210144996643066,0.8819485306739807,1.301046371459961,0.7855498790740967,1.2661422491073608,INJURED
